2025-03-20 12:51:49,130 - CircuitSimulator - DEBUG - WorkArea初始化完成
2025-03-20 12:52:02,723 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-5.0, -140.0), end=PyQt6.QtCore.QPointF(-5.0, -140.0), points=4
2025-03-20 12:52:04,181 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-5.0, -140.0), end=PyQt6.QtCore.QPointF(-160.0, -94.0), points=4
2025-03-20 12:52:04,185 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-5.0, -140.0), end=PyQt6.QtCore.QPointF(-163.0, -99.0), points=4
2025-03-20 12:52:04,189 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-5.0, -140.0), end=PyQt6.QtCore.QPointF(-166.0, -101.0), points=4
2025-03-20 12:52:04,193 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-5.0, -140.0), end=PyQt6.QtCore.QPointF(-169.0, -105.0), points=4
2025-03-20 12:52:04,197 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-5.0, -140.0), end=PyQt6.QtCore.QPointF(-172.0, -108.0), points=4
2025-03-20 12:52:04,201 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-5.0, -140.0), end=PyQt6.QtCore.QPointF(-174.0, -111.0), points=4
2025-03-20 12:52:04,205 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-5.0, -140.0), end=PyQt6.QtCore.QPointF(-179.0, -115.0), points=4
2025-03-20 12:52:04,209 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-5.0, -140.0), end=PyQt6.QtCore.QPointF(-182.0, -118.0), points=4
2025-03-20 12:52:04,212 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-5.0, -140.0), end=PyQt6.QtCore.QPointF(-188.0, -121.0), points=4
2025-03-20 12:52:04,217 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-5.0, -140.0), end=PyQt6.QtCore.QPointF(-193.0, -125.0), points=4
2025-03-20 12:52:04,223 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-5.0, -140.0), end=PyQt6.QtCore.QPointF(-199.0, -129.0), points=4
2025-03-20 12:52:04,227 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-5.0, -140.0), end=PyQt6.QtCore.QPointF(-206.0, -133.0), points=4
2025-03-20 12:52:04,229 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-5.0, -140.0), end=PyQt6.QtCore.QPointF(-212.0, -136.0), points=4
2025-03-20 12:52:04,238 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-5.0, -140.0), end=PyQt6.QtCore.QPointF(-225.0, -143.0), points=4
2025-03-20 12:52:04,246 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-5.0, -140.0), end=PyQt6.QtCore.QPointF(-242.0, -148.0), points=4
2025-03-20 12:52:04,255 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-5.0, -140.0), end=PyQt6.QtCore.QPointF(-256.0, -149.0), points=4
2025-03-20 12:52:04,261 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-5.0, -140.0), end=PyQt6.QtCore.QPointF(-267.0, -150.0), points=4
2025-03-20 12:52:04,266 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-5.0, -140.0), end=PyQt6.QtCore.QPointF(-273.0, -150.0), points=4
2025-03-20 12:52:04,333 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-5.0, -140.0), end=PyQt6.QtCore.QPointF(-275.0, -150.0), points=4
2025-03-20 12:52:04,342 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-5.0, -140.0), end=PyQt6.QtCore.QPointF(-272.0, -148.0), points=4
2025-03-20 12:52:04,348 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-5.0, -140.0), end=PyQt6.QtCore.QPointF(-269.0, -147.0), points=4
2025-03-20 12:52:04,354 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-5.0, -140.0), end=PyQt6.QtCore.QPointF(-264.0, -146.0), points=4
2025-03-20 12:52:04,360 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-5.0, -140.0), end=PyQt6.QtCore.QPointF(-261.0, -145.0), points=4
2025-03-20 12:52:04,367 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-5.0, -140.0), end=PyQt6.QtCore.QPointF(-258.0, -143.0), points=4
2025-03-20 12:52:04,368 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-5.0, -140.0), end=PyQt6.QtCore.QPointF(-256.0, -142.0), points=4
2025-03-20 12:52:04,373 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-5.0, -140.0), end=PyQt6.QtCore.QPointF(-255.0, -141.0), points=4
2025-03-20 12:52:04,373 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-5.0, -140.0), end=PyQt6.QtCore.QPointF(-253.0, -139.0), points=4
2025-03-20 12:52:04,379 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-5.0, -140.0), end=PyQt6.QtCore.QPointF(-251.0, -138.0), points=4
2025-03-20 12:52:04,384 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-5.0, -140.0), end=PyQt6.QtCore.QPointF(-250.0, -137.0), points=4
2025-03-20 12:52:04,390 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-5.0, -140.0), end=PyQt6.QtCore.QPointF(-249.0, -135.0), points=4
2025-03-20 12:52:04,390 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-5.0, -140.0), end=PyQt6.QtCore.QPointF(-248.0, -133.0), points=4
2025-03-20 12:52:04,396 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-5.0, -140.0), end=PyQt6.QtCore.QPointF(-247.0, -132.0), points=4
2025-03-20 12:52:04,400 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-5.0, -140.0), end=PyQt6.QtCore.QPointF(-245.0, -131.0), points=4
2025-03-20 12:52:04,401 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-5.0, -140.0), end=PyQt6.QtCore.QPointF(-244.0, -129.0), points=4
2025-03-20 12:52:04,405 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-5.0, -140.0), end=PyQt6.QtCore.QPointF(-243.0, -128.0), points=4
2025-03-20 12:52:04,409 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-5.0, -140.0), end=PyQt6.QtCore.QPointF(-242.0, -127.0), points=4
2025-03-20 12:52:04,412 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-5.0, -140.0), end=PyQt6.QtCore.QPointF(-241.0, -126.0), points=4
2025-03-20 12:52:04,417 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-5.0, -140.0), end=PyQt6.QtCore.QPointF(-240.0, -125.0), points=4
2025-03-20 12:52:04,421 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-5.0, -140.0), end=PyQt6.QtCore.QPointF(-239.0, -124.0), points=4
2025-03-20 12:52:04,425 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-5.0, -140.0), end=PyQt6.QtCore.QPointF(-237.0, -123.0), points=4
2025-03-20 12:52:04,429 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-5.0, -140.0), end=PyQt6.QtCore.QPointF(-236.0, -123.0), points=4
2025-03-20 12:52:04,433 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-5.0, -140.0), end=PyQt6.QtCore.QPointF(-235.0, -121.0), points=4
2025-03-20 12:52:04,437 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-5.0, -140.0), end=PyQt6.QtCore.QPointF(-233.0, -121.0), points=4
2025-03-20 12:52:04,441 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-5.0, -140.0), end=PyQt6.QtCore.QPointF(-231.0, -119.0), points=4
2025-03-20 12:52:04,445 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-5.0, -140.0), end=PyQt6.QtCore.QPointF(-229.0, -119.0), points=4
2025-03-20 12:52:04,449 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-5.0, -140.0), end=PyQt6.QtCore.QPointF(-226.0, -117.0), points=4
2025-03-20 12:52:04,453 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-5.0, -140.0), end=PyQt6.QtCore.QPointF(-223.0, -115.0), points=4
2025-03-20 12:52:04,457 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-5.0, -140.0), end=PyQt6.QtCore.QPointF(-220.0, -114.0), points=4
2025-03-20 12:52:04,461 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-5.0, -140.0), end=PyQt6.QtCore.QPointF(-217.0, -113.0), points=4
2025-03-20 12:52:04,465 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-5.0, -140.0), end=PyQt6.QtCore.QPointF(-213.0, -110.0), points=4
2025-03-20 12:52:04,469 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-5.0, -140.0), end=PyQt6.QtCore.QPointF(-207.0, -109.0), points=4
2025-03-20 12:52:04,473 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-5.0, -140.0), end=PyQt6.QtCore.QPointF(-202.0, -106.0), points=4
2025-03-20 12:52:04,477 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-5.0, -140.0), end=PyQt6.QtCore.QPointF(-197.0, -103.0), points=4
2025-03-20 12:52:04,481 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-5.0, -140.0), end=PyQt6.QtCore.QPointF(-191.0, -100.0), points=4
2025-03-20 12:52:04,486 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-5.0, -140.0), end=PyQt6.QtCore.QPointF(-184.0, -97.0), points=4
2025-03-20 12:52:04,489 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-5.0, -140.0), end=PyQt6.QtCore.QPointF(-179.0, -94.0), points=4
2025-03-20 12:52:04,493 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-5.0, -140.0), end=PyQt6.QtCore.QPointF(-172.0, -90.0), points=4
2025-03-20 12:52:04,497 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-5.0, -140.0), end=PyQt6.QtCore.QPointF(-167.0, -87.0), points=4
2025-03-20 12:52:04,501 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-5.0, -140.0), end=PyQt6.QtCore.QPointF(-164.0, -85.0), points=4
2025-03-20 12:52:04,505 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-5.0, -140.0), end=PyQt6.QtCore.QPointF(-159.0, -83.0), points=4
2025-03-20 12:52:04,510 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-5.0, -140.0), end=PyQt6.QtCore.QPointF(-157.0, -82.0), points=4
2025-03-20 12:52:04,513 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-5.0, -140.0), end=PyQt6.QtCore.QPointF(-154.0, -81.0), points=4
2025-03-20 12:52:04,517 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-5.0, -140.0), end=PyQt6.QtCore.QPointF(-150.0, -79.0), points=4
2025-03-20 12:52:04,521 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-5.0, -140.0), end=PyQt6.QtCore.QPointF(-148.0, -79.0), points=4
2025-03-20 12:52:04,524 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-5.0, -140.0), end=PyQt6.QtCore.QPointF(-145.0, -77.0), points=4
2025-03-20 12:52:04,530 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-5.0, -140.0), end=PyQt6.QtCore.QPointF(-144.0, -77.0), points=4
2025-03-20 12:52:04,534 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-5.0, -140.0), end=PyQt6.QtCore.QPointF(-143.0, -77.0), points=4
2025-03-20 12:52:04,537 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-5.0, -140.0), end=PyQt6.QtCore.QPointF(-142.0, -77.0), points=4
2025-03-20 12:52:04,545 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-5.0, -140.0), end=PyQt6.QtCore.QPointF(-141.0, -77.0), points=4
2025-03-20 12:52:04,667 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-5.0, -140.0), end=PyQt6.QtCore.QPointF(-141.0, -76.0), points=4
2025-03-20 12:52:04,681 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-5.0, -140.0), end=PyQt6.QtCore.QPointF(-141.0, -75.0), points=4
2025-03-20 12:52:04,738 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-5.0, -140.0), end=PyQt6.QtCore.QPointF(-141.0, -75.0), points=4
2025-03-20 12:52:04,749 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-5.0, -140.0), end=PyQt6.QtCore.QPointF(-141.0, -74.0), points=4
2025-03-20 12:52:04,754 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-5.0, -140.0), end=PyQt6.QtCore.QPointF(-141.0, -73.0), points=4
2025-03-20 12:52:04,757 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-5.0, -140.0), end=PyQt6.QtCore.QPointF(-141.0, -73.0), points=4
2025-03-20 12:52:04,761 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-5.0, -140.0), end=PyQt6.QtCore.QPointF(-141.0, -72.0), points=4
2025-03-20 12:52:04,765 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-5.0, -140.0), end=PyQt6.QtCore.QPointF(-142.0, -72.0), points=4
2025-03-20 12:52:04,769 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-5.0, -140.0), end=PyQt6.QtCore.QPointF(-143.0, -71.0), points=4
2025-03-20 12:52:04,774 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-5.0, -140.0), end=PyQt6.QtCore.QPointF(-143.0, -70.0), points=4
2025-03-20 12:52:04,781 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-5.0, -140.0), end=PyQt6.QtCore.QPointF(-143.0, -69.0), points=4
2025-03-20 12:52:04,791 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-5.0, -140.0), end=PyQt6.QtCore.QPointF(-144.0, -68.0), points=4
2025-03-20 12:52:04,796 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-5.0, -140.0), end=PyQt6.QtCore.QPointF(-145.0, -67.0), points=4
2025-03-20 12:52:04,802 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-5.0, -140.0), end=PyQt6.QtCore.QPointF(-145.0, -67.0), points=4
2025-03-20 12:52:04,803 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-5.0, -140.0), end=PyQt6.QtCore.QPointF(-145.0, -66.0), points=4
2025-03-20 12:52:04,813 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-5.0, -140.0), end=PyQt6.QtCore.QPointF(-146.0, -65.0), points=4
2025-03-20 12:52:04,826 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-5.0, -140.0), end=PyQt6.QtCore.QPointF(-146.0, -65.0), points=4
2025-03-20 12:52:04,860 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-5.0, -140.0), end=PyQt6.QtCore.QPointF(-147.0, -65.0), points=4
2025-03-20 12:52:04,882 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-5.0, -140.0), end=PyQt6.QtCore.QPointF(-147.0, -65.0), points=4
2025-03-20 12:52:04,894 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-5.0, -140.0), end=PyQt6.QtCore.QPointF(-148.0, -64.0), points=4
2025-03-20 12:52:04,898 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-5.0, -140.0), end=PyQt6.QtCore.QPointF(-149.0, -64.0), points=4
2025-03-20 12:52:04,901 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-5.0, -140.0), end=PyQt6.QtCore.QPointF(-155.0, -60.0), points=4
2025-03-20 12:52:04,913 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-5.0, -140.0), end=PyQt6.QtCore.QPointF(-155.0, -60.0), points=4
2025-03-20 12:52:04,916 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-5.0, -140.0), end=PyQt6.QtCore.QPointF(-155.0, -60.0), points=4
2025-03-20 12:52:05,734 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-5.0, -140.0), end=PyQt6.QtCore.QPointF(-155.0, -60.0), points=4
2025-03-20 12:52:05,734 - CircuitSimulator - DEBUG - 导线终点连接到: 定值电阻
2025-03-20 12:52:07,528 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-205.0, -60.0), end=PyQt6.QtCore.QPointF(-205.0, -60.0), points=4
2025-03-20 12:52:07,528 - CircuitSimulator - DEBUG - 创建新导线: start_pos=PyQt6.QtCore.QPointF(-205.0, -60.0)
2025-03-20 12:52:07,528 - CircuitSimulator - DEBUG - 导线起点连接到: 定值电阻
2025-03-20 12:52:07,683 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-205.0, -60.0), end=PyQt6.QtCore.QPointF(-205.0, -60.0), points=4
2025-03-20 12:52:07,695 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-205.0, -60.0), end=PyQt6.QtCore.QPointF(-205.0, -60.0), points=4
2025-03-20 12:52:07,699 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-205.0, -60.0), end=PyQt6.QtCore.QPointF(-205.0, -60.0), points=4
2025-03-20 12:52:07,703 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-205.0, -60.0), end=PyQt6.QtCore.QPointF(-205.0, -60.0), points=4
2025-03-20 12:52:07,707 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-205.0, -60.0), end=PyQt6.QtCore.QPointF(-205.0, -60.0), points=4
2025-03-20 12:52:07,711 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-205.0, -60.0), end=PyQt6.QtCore.QPointF(-205.0, -60.0), points=4
2025-03-20 12:52:07,715 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-205.0, -60.0), end=PyQt6.QtCore.QPointF(-205.0, -60.0), points=4
2025-03-20 12:52:07,719 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-205.0, -60.0), end=PyQt6.QtCore.QPointF(-205.0, -49.0), points=4
2025-03-20 12:52:07,723 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-205.0, -60.0), end=PyQt6.QtCore.QPointF(-205.0, -49.0), points=4
2025-03-20 12:52:07,727 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-205.0, -60.0), end=PyQt6.QtCore.QPointF(-205.0, -47.0), points=4
2025-03-20 12:52:07,731 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-205.0, -60.0), end=PyQt6.QtCore.QPointF(-205.0, -45.0), points=4
2025-03-20 12:52:07,735 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-205.0, -60.0), end=PyQt6.QtCore.QPointF(-204.0, -43.0), points=4
2025-03-20 12:52:07,741 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-205.0, -60.0), end=PyQt6.QtCore.QPointF(-203.0, -41.0), points=4
2025-03-20 12:52:07,744 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-205.0, -60.0), end=PyQt6.QtCore.QPointF(-202.0, -39.0), points=4
2025-03-20 12:52:07,749 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-205.0, -60.0), end=PyQt6.QtCore.QPointF(-201.0, -37.0), points=4
2025-03-20 12:52:07,755 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-205.0, -60.0), end=PyQt6.QtCore.QPointF(-201.0, -35.0), points=4
2025-03-20 12:52:07,755 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-205.0, -60.0), end=PyQt6.QtCore.QPointF(-200.0, -33.0), points=4
2025-03-20 12:52:07,760 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-205.0, -60.0), end=PyQt6.QtCore.QPointF(-199.0, -32.0), points=4
2025-03-20 12:52:07,765 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-205.0, -60.0), end=PyQt6.QtCore.QPointF(-198.0, -30.0), points=4
2025-03-20 12:52:07,769 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-205.0, -60.0), end=PyQt6.QtCore.QPointF(-196.0, -28.0), points=4
2025-03-20 12:52:07,772 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-205.0, -60.0), end=PyQt6.QtCore.QPointF(-195.0, -27.0), points=4
2025-03-20 12:52:07,775 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-205.0, -60.0), end=PyQt6.QtCore.QPointF(-193.0, -25.0), points=4
2025-03-20 12:52:07,779 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-205.0, -60.0), end=PyQt6.QtCore.QPointF(-191.0, -23.0), points=4
2025-03-20 12:52:07,783 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-205.0, -60.0), end=PyQt6.QtCore.QPointF(-190.0, -22.0), points=4
2025-03-20 12:52:07,787 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-205.0, -60.0), end=PyQt6.QtCore.QPointF(-189.0, -21.0), points=4
2025-03-20 12:52:07,791 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-205.0, -60.0), end=PyQt6.QtCore.QPointF(-187.0, -19.0), points=4
2025-03-20 12:52:07,796 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-205.0, -60.0), end=PyQt6.QtCore.QPointF(-185.0, -18.0), points=4
2025-03-20 12:52:07,800 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-205.0, -60.0), end=PyQt6.QtCore.QPointF(-184.0, -17.0), points=4
2025-03-20 12:52:07,807 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-205.0, -60.0), end=PyQt6.QtCore.QPointF(-183.0, -15.0), points=4
2025-03-20 12:52:07,811 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-205.0, -60.0), end=PyQt6.QtCore.QPointF(-181.0, -14.0), points=4
2025-03-20 12:52:07,815 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-205.0, -60.0), end=PyQt6.QtCore.QPointF(-180.0, -13.0), points=4
2025-03-20 12:52:07,819 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-205.0, -60.0), end=PyQt6.QtCore.QPointF(-178.0, -11.0), points=4
2025-03-20 12:52:07,823 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-205.0, -60.0), end=PyQt6.QtCore.QPointF(-177.0, -9.0), points=4
2025-03-20 12:52:07,827 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-205.0, -60.0), end=PyQt6.QtCore.QPointF(-175.0, -7.0), points=4
2025-03-20 12:52:07,832 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-205.0, -60.0), end=PyQt6.QtCore.QPointF(-173.0, -6.0), points=4
2025-03-20 12:52:07,835 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-205.0, -60.0), end=PyQt6.QtCore.QPointF(-171.0, -4.0), points=4
2025-03-20 12:52:07,839 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-205.0, -60.0), end=PyQt6.QtCore.QPointF(-169.0, -2.0), points=4
